,userid,time,longitude,latitude,osm_id,class,type,placename,address
139,569550592,Sun Oct 16 20:55:40 +0000 2016,40.9998498,-73.6633375,3357954162,amenity,cinema,AMC Loews Port Chester 14,"AMC Loews Port Chester 14, 40, Westchester Avenue, Port Chester, Westchester County, New York, 10573, United States of America"
140,569550592,Sun Oct 16 20:49:33 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
141,569550592,Sun Oct 16 20:43:30 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
142,569550592,Sun Oct 16 21:07:52 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
143,569550592,Sun Oct 16 21:13:52 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
144,569550592,Sun Oct 16 21:19:57 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
145,569550592,Sun Oct 16 21:26:01 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
146,569550592,Sun Oct 16 21:56:17 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
147,569550592,Sun Oct 16 21:50:13 +0000 2016,40.6576022,-73.5831835,24119211,highway,residential,Broadway,"Broadway, Freeport, Nassau County, New York, 11520, United States of America"
148,569550592,Sun Oct 16 21:44:13 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
149,569550592,Sun Oct 16 21:38:07 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
150,569550592,Sun Oct 16 21:32:06 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
151,569550592,Mon Oct 17 13:58:31 +0000 2016,40.8428759,-73.2928943,49524810,highway,primary,Jericho Turnpike,"Jericho Turnpike, Commack, Suffolk County, New York, 11725, United States of America"
152,569550592,Mon Oct 17 13:52:30 +0000 2016,40.7920441,-73.5398476,32117360,highway,primary,Jericho Turnpike,"Jericho Turnpike, Jericho, Nassau County, New York, 11753, United States of America"
153,569550592,Mon Oct 17 13:46:31 +0000 2016,40.8014876,-72.8676033,139603789,highway,trunk,William Floyd Parkway,"William Floyd Parkway, Shirley, Suffolk County, New York, 11967, United States of America"
154,569550592,Mon Oct 17 13:40:29 +0000 2016,40.9525987,-72.9253805,20211624,highway,residential,Locust Drive,"Locust Drive, Rocky Point, Suffolk County, New York, 11778, United States of America"
155,569550592,Mon Oct 17 13:34:29 +0000 2016,40.8014876,-72.8676033,139603789,highway,trunk,William Floyd Parkway,"William Floyd Parkway, Shirley, Suffolk County, New York, 11967, United States of America"
156,569550592,Mon Oct 17 13:28:32 +0000 2016,40.8428759,-73.2928943,49524810,highway,primary,Jericho Turnpike,"Jericho Turnpike, Commack, Suffolk County, New York, 11725, United States of America"
157,569550592,Mon Oct 17 13:22:30 +0000 2016,40.7920441,-73.5398476,32117360,highway,primary,Jericho Turnpike,"Jericho Turnpike, Jericho, Nassau County, New York, 11753, United States of America"
158,569550592,Mon Oct 17 13:16:30 +0000 2016,40.9525987,-72.9253805,20211624,highway,residential,Locust Drive,"Locust Drive, Rocky Point, Suffolk County, New York, 11778, United States of America"
159,569550592,Mon Oct 17 13:10:30 +0000 2016,40.8428759,-73.2928943,49524810,highway,primary,Jericho Turnpike,"Jericho Turnpike, Commack, Suffolk County, New York, 11725, United States of America"
160,569550592,Mon Oct 17 13:04:27 +0000 2016,40.8064187,-73.1241488,3814739956,amenity,restaurant,Sal's Pizzeria,"Sal's Pizzeria, Easton Street, Ronkonkoma, Suffolk County, New York, 11779, United States of America"
161,569550592,Mon Oct 17 12:58:30 +0000 2016,40.7259336,-73.5142921,393902554,building,34,34,"3287, Hempstead Turnpike, Hicksville, Levittown, Nassau County, New York, 11756, United States of America"
162,569550592,Mon Oct 17 12:52:27 +0000 2016,40.8064187,-73.1241488,3814739956,amenity,restaurant,Sal's Pizzeria,"Sal's Pizzeria, Easton Street, Ronkonkoma, Suffolk County, New York, 11779, United States of America"
163,569550592,Mon Oct 17 12:46:25 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
164,569550592,Mon Oct 17 12:40:21 +0000 2016,41.107891,-73.462395,10183158,highway,residential,West Norwalk Road,"West Norwalk Road, Norwalk, Fairfield County, Connecticut, 06850, United States of America"
165,569550592,Mon Oct 17 12:34:21 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
166,569550592,Mon Oct 17 12:28:18 +0000 2016,40.8357683,-73.2824331,20249920,highway,residential,Schuyler Drive,"Schuyler Drive, Commack, Suffolk County, New York, 11725, United States of America"
167,569550592,Mon Oct 17 12:22:17 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
168,569550592,Mon Oct 17 12:16:11 +0000 2016,40.7156628,-73.7419017,283224045,building,137,137,"216-21, Hempstead Avenue, Queens Village, Queens County, NYC, New York, 11429, United States of America"
169,569550592,Mon Oct 17 12:10:07 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
170,569550592,Mon Oct 17 14:04:28 +0000 2016,40.9293759,-73.1025502,20247936,highway,residential,Waterloo Lane,"Waterloo Lane, Setauket-East Setauket, Suffolk County, New York, 11733, United States of America"
171,569550592,Mon Oct 17 14:10:31 +0000 2016,41.1408363,-73.2612615,368854609,amenity,place_of_worship,Saint Thomas Aquinas Church,"Saint Thomas Aquinas Church, Post Road, Fairfield, Fairfield County, Connecticut, 06890, United States of America"
172,569550592,Mon Oct 17 14:16:33 +0000 2016,40.7482096,-73.4210927,20212844,highway,residential,Schmitt Boulevard,"Schmitt Boulevard, East Farmingdale, Suffolk County, New York, 11735, United States of America"
173,569550592,Mon Oct 17 14:40:35 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
174,569550592,Mon Oct 17 14:34:35 +0000 2016,40.7259336,-73.5142921,393902554,building,34,34,"3287, Hempstead Turnpike, Hicksville, Levittown, Nassau County, New York, 11756, United States of America"
175,569550592,Mon Oct 17 14:28:33 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
176,569550592,Mon Oct 17 14:22:32 +0000 2016,41.107891,-73.462395,10183158,highway,residential,West Norwalk Road,"West Norwalk Road, Norwalk, Fairfield County, Connecticut, 06850, United States of America"
177,569550592,Mon Oct 17 15:10:48 +0000 2016,40.7259336,-73.5142921,393902554,building,34,34,"3287, Hempstead Turnpike, Hicksville, Levittown, Nassau County, New York, 11756, United States of America"
178,569550592,Mon Oct 17 15:04:44 +0000 2016,41.1408363,-73.2612615,368854609,amenity,place_of_worship,Saint Thomas Aquinas Church,"Saint Thomas Aquinas Church, Post Road, Fairfield, Fairfield County, Connecticut, 06890, United States of America"
179,569550592,Mon Oct 17 14:58:44 +0000 2016,40.6806563,-73.4742914,357614498,amenity,place_of_worship,First Baptist Church,"First Baptist Church, Clark Avenue, Massapequa, Nassau County, New York, 11758, United States of America"
180,569550592,Mon Oct 17 14:52:38 +0000 2016,40.9293759,-73.1025502,20247936,highway,residential,Waterloo Lane,"Waterloo Lane, Setauket-East Setauket, Suffolk County, New York, 11733, United States of America"
181,569550592,Mon Oct 17 14:46:35 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
182,569550592,Mon Oct 17 17:30:03 +0000 2016,40.8753891,-73.1267796,1306152061,amenity,cinema,AMC Lowes Theater,"AMC Lowes Theater, Mariner Street, Stony Brook, Suffolk County, New York, 11790, United States of America"
183,569550592,Mon Oct 17 17:24:00 +0000 2016,40.8559314,-73.2006687,3580605105,amenity,restaurant,Croxley Ales,"Croxley Ales, Elliot Place, Smithtown, Suffolk County, New York, 11787, United States of America"
184,569550592,Mon Oct 17 17:17:59 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
185,569550592,Mon Oct 17 17:11:53 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
186,569550592,Mon Oct 17 17:05:53 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
187,569550592,Mon Oct 17 16:59:49 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
188,569550592,Mon Oct 17 16:53:46 +0000 2016,40.7439644,-73.616407,139631890,highway,secondary,Glen Cove Road,"Glen Cove Road, Carle Place, Nassau County, New York, 11514, United States of America"
189,569550592,Mon Oct 17 16:47:42 +0000 2016,40.7764882,-73.4673454,420619215,highway,secondary,Old Country Road,"Old Country Road, Plainview, Nassau County, New York, 11803, United States of America"
190,569550592,Mon Oct 17 16:41:40 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
191,569550592,Mon Oct 17 16:35:40 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
192,569550592,Mon Oct 17 16:29:34 +0000 2016,40.7851185,-73.7271909,2764230298,amenity,restaurant,Chipotle,"Chipotle, Brompton Road, Great Neck Plaza, Nassau County, New York, 11021, United States of America"
193,569550592,Mon Oct 17 16:23:30 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
194,569550592,Mon Oct 17 16:17:27 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
195,569550592,Mon Oct 17 16:11:27 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
196,569550592,Mon Oct 17 16:05:20 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
197,569550592,Mon Oct 17 15:59:13 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
198,569550592,Mon Oct 17 15:53:07 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
199,569550592,Mon Oct 17 15:47:04 +0000 2016,41.0017643,-73.6656834,229254726,highway,secondary,North Pearl Street,"North Pearl Street, Port Chester, Westchester County, New York, 10573, United States of America"
200,569550592,Mon Oct 17 15:41:01 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
201,569550592,Mon Oct 17 15:35:03 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
202,569550592,Mon Oct 17 17:36:07 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
203,569550592,Mon Oct 17 17:54:17 +0000 2016,40.768713,-73.7470765,258419797,leisure,park,Catherine Turner Richardson Park,"Catherine Turner Richardson Park, Douglaston Parkway, Douglaston, Queens County, NYC, New York, 11363, United States of America"
204,569550592,Mon Oct 17 17:48:15 +0000 2016,40.7164881,-73.3217861,32075439,highway,motorway,Sunrise Highway,"Sunrise Highway, North Babylon, Suffolk County, New York, 11795, United States of America"
205,569550592,Mon Oct 17 17:42:09 +0000 2016,40.6431591,-73.6956864,420358482,highway,secondary,Broadway,"Broadway, Hewlett, Nassau County, New York, 11557, United States of America"
206,569550592,Mon Oct 17 18:00:21 +0000 2016,40.768713,-73.7470765,258419797,leisure,park,Catherine Turner Richardson Park,"Catherine Turner Richardson Park, Douglaston Parkway, Douglaston, Queens County, NYC, New York, 11363, United States of America"
207,569550592,Mon Oct 17 18:18:27 +0000 2016,40.8687096,-73.0014946,139306219,highway,primary,Middle Country Road,"Middle Country Road, Coram, Suffolk County, New York, 11953, United States of America"
208,569550592,Mon Oct 17 18:12:23 +0000 2016,40.6555348,-73.5725843,24136835,highway,residential,Liberty Park Drive,"Liberty Park Drive, Freeport, Nassau County, New York, 11520, United States of America"
209,569550592,Mon Oct 17 18:06:21 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
210,569550592,Mon Oct 17 18:24:32 +0000 2016,40.9598212,-72.9962148,290742091,highway,tertiary,North Country Road,"North Country Road, Miller Place, Suffolk County, New York, 11764, United States of America"
211,569550592,Mon Oct 17 18:36:37 +0000 2016,40.7380572,-73.6128962,24126755,highway,tertiary,Ring Road East,"Ring Road East, East Garden City, Nassau County, New York, 11514, United States of America"
212,569550592,Mon Oct 17 18:30:33 +0000 2016,41.1590744,-73.4178447,3398327507,shop,department_store,Walmart,"Walmart, Foxboro Drive, Norwalk, Fairfield County, Connecticut, 06851, United States of America"
213,569550592,Mon Oct 17 18:42:39 +0000 2016,40.6621718,-73.7179793,24131292,highway,residential,Arthur Place,"Arthur Place, Green Acres Mall, South Valley Stream, Nassau County, New York, 11581, United States of America"
214,569550592,Mon Oct 17 21:56:07 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
215,569550592,Mon Oct 17 21:50:02 +0000 2016,41.0530774,-73.5371438,368218516,shop,mall,Stamford Town Center,"Stamford Town Center, Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
216,569550592,Mon Oct 17 21:44:00 +0000 2016,40.8229235,-73.4106894,2869597065,shop,mall,Walt Whitman Mall,"Walt Whitman Mall, Walt Whitman Road, Suffolk County, New York, 11747, United States of America"
217,569550592,Mon Oct 17 21:37:58 +0000 2016,40.9827036,-73.6846546,23527450,highway,residential,Locust Avenue,"Locust Avenue, Rye, Westchester County, New York, 10580, United States of America"
218,569550592,Mon Oct 17 21:31:54 +0000 2016,40.6555348,-73.5725843,24136835,highway,residential,Liberty Park Drive,"Liberty Park Drive, Freeport, Nassau County, New York, 11520, United States of America"
219,569550592,Mon Oct 17 21:25:51 +0000 2016,40.7380572,-73.6128962,24126755,highway,tertiary,Ring Road East,"Ring Road East, East Garden City, Nassau County, New York, 11514, United States of America"
220,569550592,Mon Oct 17 21:19:47 +0000 2016,40.7738218,-73.5291229,24129534,highway,residential,North Broadway,"North Broadway, Hicksville, Nassau County, New York, 11801, United States of America"
221,569550592,Mon Oct 17 21:13:45 +0000 2016,40.7435521,-73.6141627,420602050,highway,secondary,Old Country Road,"Old Country Road, Carle Place, Nassau County, New York, 11514, United States of America"
222,569550592,Mon Oct 17 21:07:42 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
223,569550592,Mon Oct 17 21:01:38 +0000 2016,40.6274009,-73.7374644,220637726,highway,secondary,Rockaway Turnpike,"Rockaway Turnpike, Ocean Point, Nassau County, New York, 11516, United States of America"
224,569550592,Mon Oct 17 20:55:41 +0000 2016,40.7645505,-73.3052031,4488973890,shop,department_store,Tanger Outlet,"Tanger Outlet, Via Fontana, Deer Park, Suffolk County, New York, 11729, United States of America"
225,569550592,Mon Oct 17 20:49:37 +0000 2016,40.8036284,-72.8602795,49140518,highway,primary,Montauk Highway,"Montauk Highway, South Haven, Suffolk County, New York, 11950, United States of America"
226,569550592,Mon Oct 17 20:43:34 +0000 2016,41.1339818,-73.4062342,10182559,highway,residential,East Rocks Road,"East Rocks Road, Norwalk, Fairfield County, Connecticut, 06851, United States of America"
227,569550592,Mon Oct 17 20:37:30 +0000 2016,40.6853123,-73.4356514,224820010,highway,residential,Sunrise Mall,"Sunrise Mall, East Massapequa, Nassau County, New York, 11758, United States of America"
228,569550592,Mon Oct 17 20:31:34 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
229,569550592,Mon Oct 17 20:25:33 +0000 2016,40.6806563,-73.4742914,357614498,amenity,place_of_worship,First Baptist Church,"First Baptist Church, Clark Avenue, Massapequa, Nassau County, New York, 11758, United States of America"
230,569550592,Mon Oct 17 20:19:29 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
231,569550592,Mon Oct 17 20:13:26 +0000 2016,40.5884373,-73.657908,224690589,highway,primary,East Park Avenue,"East Park Avenue, Long Beach, Nassau County, New York, 11561, United States of America"
232,569550592,Mon Oct 17 20:07:22 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
233,569550592,Mon Oct 17 20:01:25 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
234,569550592,Tue Oct 18 13:45:50 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
235,569550592,Tue Oct 18 13:39:49 +0000 2016,40.8153846,-73.2116584,20255024,highway,residential,Wenwood Drive,"Wenwood Drive, Hauppauge, Suffolk County, New York, 11788, United States of America"
236,569550592,Tue Oct 18 13:33:50 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
237,569550592,Tue Oct 18 13:27:52 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
238,569550592,Tue Oct 18 13:21:51 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
239,569550592,Tue Oct 18 13:15:54 +0000 2016,40.8006567,-73.7284647,368054988,building,77,Great Neck Village Hall,"Great Neck Village Hall, Baker Hill Road, Great Neck, Nassau County, New York, 11023, United States of America"
240,569550592,Tue Oct 18 13:09:53 +0000 2016,40.7492678,-73.6406845,4100925961,shop,music,Mr Cheapo CDS,"Mr Cheapo CDS, 134, Jericho Turnpike, Mineola, Nassau County, New York, 11501, United States of America"
241,569550592,Tue Oct 18 13:03:58 +0000 2016,40.8003767,-72.7898233,167410898,highway,tertiary,Railroad Avenue,"Railroad Avenue, Center Moriches, Suffolk County, New York, 11934, United States of America"
242,569550592,Tue Oct 18 12:57:56 +0000 2016,40.8006567,-73.7284647,368054988,building,77,Great Neck Village Hall,"Great Neck Village Hall, Baker Hill Road, Great Neck, Nassau County, New York, 11023, United States of America"
243,569550592,Tue Oct 18 12:51:56 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
244,569550592,Tue Oct 18 12:45:58 +0000 2016,41.0670166,-73.6182979,10185139,highway,residential,Ivanhoe Lane,"Ivanhoe Lane, Greenwich, Fairfield County, Connecticut, 06830, United States of America"
245,569550592,Tue Oct 18 12:40:02 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
246,569550592,Tue Oct 18 12:34:03 +0000 2016,40.7937115,-73.6270726,24125333,highway,residential,Avon Lane,"Avon Lane, East Hills, Nassau County, New York, 11577, United States of America"
247,569550592,Tue Oct 18 12:28:09 +0000 2016,40.8689871,-73.3651185,357614858,amenity,post_office,Greenlawn Post Office,"Greenlawn Post Office, Smith Street, Greenlawn, Suffolk County, New York, 11740, United States of America"
248,569550592,Tue Oct 18 12:22:11 +0000 2016,40.9009313,-73.3431727,338483536,amenity,place_of_worship,First Presbyterian Church,"First Presbyterian Church, Church Street, Northport, Suffolk County, New York, 11768, United States of America"
249,569550592,Tue Oct 18 12:16:12 +0000 2016,40.6806563,-73.4742914,357614498,amenity,place_of_worship,First Baptist Church,"First Baptist Church, Clark Avenue, Massapequa, Nassau County, New York, 11758, United States of America"
250,569550592,Tue Oct 18 12:10:10 +0000 2016,40.8767647,-73.3245613,20197018,highway,tertiary,Larkfield Road,"Larkfield Road, Vernon Valley, Suffolk County, New York, 11731, United States of America"
251,569550592,Tue Oct 18 13:57:55 +0000 2016,40.7292825,-73.7507276,283227502,building,140,140,"215-65, Spencer Avenue, Queens Village, Queens County, NYC, New York, 11427, United States of America"
252,569550592,Tue Oct 18 13:51:53 +0000 2016,40.8312096,-73.029552,126385181,highway,primary,Horseblock Road,"Horseblock Road, Medford, Suffolk County, New York, 11719, United States of America"
253,569550592,Tue Oct 18 15:27:52 +0000 2016,40.9009313,-73.3431727,338483536,amenity,place_of_worship,First Presbyterian Church,"First Presbyterian Church, Church Street, Northport, Suffolk County, New York, 11768, United States of America"
254,569550592,Tue Oct 18 15:21:49 +0000 2016,40.6576022,-73.5831835,24119211,highway,residential,Broadway,"Broadway, Freeport, Nassau County, New York, 11520, United States of America"
255,569550592,Tue Oct 18 15:15:47 +0000 2016,40.7764882,-73.4673454,420619215,highway,secondary,Old Country Road,"Old Country Road, Plainview, Nassau County, New York, 11803, United States of America"
256,569550592,Tue Oct 18 15:09:45 +0000 2016,40.6220487,-73.7467989,420580465,highway,primary,Sheridan Boulevard,"Sheridan Boulevard, Inwood, Nassau County, New York, 11096, United States of America"
257,569550592,Tue Oct 18 15:03:51 +0000 2016,40.8357683,-73.2824331,20249920,highway,residential,Schuyler Drive,"Schuyler Drive, Commack, Suffolk County, New York, 11725, United States of America"
258,569550592,Tue Oct 18 14:57:53 +0000 2016,40.718155,-73.354287,49166184,highway,secondary,Little East Neck Road North,"Little East Neck Road North, West Babylon, Suffolk County, New York, 11704, United States of America"
259,569550592,Tue Oct 18 14:51:56 +0000 2016,40.7941562,-73.0700421,20192710,highway,residential,Lillian Boulevard,"Lillian Boulevard, Holbrook, Suffolk County, New York, 11741, United States of America"
260,569550592,Tue Oct 18 14:45:56 +0000 2016,40.8262101,-73.502068,4388525172,amenity,bank,Roslyn Savings Bank,"Roslyn Savings Bank, 2, Muttontown Eastwoods Road, Muttontown, Nassau County, New York, 11791, United States of America"
261,569550592,Tue Oct 18 14:39:53 +0000 2016,40.7556561,-73.5876273,420606794,highway,secondary,Maple Avenue,"Maple Avenue, Westbury, Nassau County, New York, 11590, United States of America"
262,569550592,Tue Oct 18 14:33:53 +0000 2016,40.7267132,-73.2116584,20235721,highway,residential,Willow Avenue,"Willow Avenue, Islip, Suffolk County, New York, 11751, United States of America"
263,569550592,Tue Oct 18 14:27:53 +0000 2016,40.8014876,-72.8676033,139603789,highway,trunk,William Floyd Parkway,"William Floyd Parkway, Shirley, Suffolk County, New York, 11967, United States of America"
264,569550592,Tue Oct 18 14:21:52 +0000 2016,40.8256536,-73.2026138,20193846,highway,secondary,Smithtown Islip Townline Road,"Smithtown Islip Townline Road, Hauppauge, Suffolk County, New York, 11787, United States of America"
265,569550592,Tue Oct 18 14:15:53 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
266,569550592,Tue Oct 18 14:09:50 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
267,569550592,Tue Oct 18 14:03:49 +0000 2016,40.8153846,-73.2116584,20255024,highway,residential,Wenwood Drive,"Wenwood Drive, Hauppauge, Suffolk County, New York, 11788, United States of America"
268,569550592,Tue Oct 18 15:33:55 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
269,569550592,Tue Oct 18 15:58:00 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
270,569550592,Tue Oct 18 15:52:02 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
271,569550592,Tue Oct 18 15:45:59 +0000 2016,40.9253764,-73.0473284,20193285,highway,primary,Patchogue-Port Jefferson Road,"Patchogue-Port Jefferson Road, Port Jefferson Station, Suffolk County, New York, 11776, United States of America"
272,569550592,Tue Oct 18 15:39:57 +0000 2016,40.8320984,-73.1053707,20253563,highway,residential,Gatelot Avenue,"Gatelot Avenue, Lake Ronkonkoma, Suffolk County, New York, 11779, United States of America"
273,569550592,Tue Oct 18 16:09:58 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
274,569550592,Tue Oct 18 16:04:00 +0000 2016,40.7556561,-73.5876273,420606794,highway,secondary,Maple Avenue,"Maple Avenue, Westbury, Nassau County, New York, 11590, United States of America"
275,569550592,Tue Oct 18 16:27:59 +0000 2016,40.6587138,-73.6412406,24129516,highway,residential,Maple Avenue,"Maple Avenue, Rockville Centre, Nassau County, New York, 11570, United States of America"
276,569550592,Tue Oct 18 16:22:01 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
277,569550592,Tue Oct 18 16:16:00 +0000 2016,40.6806563,-73.4742914,357614498,amenity,place_of_worship,First Baptist Church,"First Baptist Church, Clark Avenue, Massapequa, Nassau County, New York, 11758, United States of America"
