,userid,time,longitude,latitude,osm_id,class,type,placename,address
240,50706690,Mon Oct 17 18:32:26 +0000 2016,41.409599,-73.786796,24170195,highway,tertiary,Peekskill Hollow Road,"Peekskill Hollow Road, Tompkins Corners, Town of Putnam Valley, Putnam County, New York, 10154, United States of America"
241,50706690,Mon Oct 17 18:32:26 +0000 2016,42.7607,-73.757598,100223140,highway,motorway,State Highway 7,"State Highway 7, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
242,50706690,Mon Oct 17 18:32:26 +0000 2016,40.894699,-73.861801,2822777415,place,house,602,"4138, Bronx Boulevard, Woodlawn, Bronx, Bronx County, NYC, New York, 10466, United States of America"
243,50706690,Mon Oct 17 18:32:25 +0000 2016,40.850318,-73.945276,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
244,50706690,Mon Oct 17 18:32:25 +0000 2016,40.171234,-74.072402,104332615,highway,motorway_junction,6B,"6B, NJ 138, Wall Township, Monmouth County, New Jersey, 07719, United States of America"
245,50706690,Mon Oct 17 18:32:25 +0000 2016,40.851501,-73.952102,46590477,highway,motorway,George Washington Bridge (lower level),"George Washington Bridge (lower level), Washington Heights, New York County, NYC, New York, 10033, United States of America"
246,50706690,Mon Oct 17 18:31:37 +0000 2016,43.2318,-75.7299,45257123,highway,secondary,State Highway 49,"State Highway 49, Edgewater Beach, Town of Vienna, Oneida County, New York, 13157, United States of America"
247,50706690,Mon Oct 17 18:31:36 +0000 2016,41.409599,-73.786796,24170195,highway,tertiary,Peekskill Hollow Road,"Peekskill Hollow Road, Tompkins Corners, Town of Putnam Valley, Putnam County, New York, 10154, United States of America"
248,50706690,Mon Oct 17 18:31:36 +0000 2016,40.803199,-73.445198,20227202,highway,motorway,Northern State Parkway,"Northern State Parkway, Melville, Suffolk County, New York, 11803, United States of America"
249,50706690,Mon Oct 17 18:31:36 +0000 2016,41.5396,-73.771202,49523499,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Shenandoah, Town of East Fishkill, Dutchess County, New York, 12512, United States of America"
250,50706690,Mon Oct 17 18:31:35 +0000 2016,42.7607,-73.757598,100223140,highway,motorway,State Highway 7,"State Highway 7, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
251,50706690,Mon Oct 17 18:31:35 +0000 2016,40.7705,-73.917602,298133598,leisure,park,Columbus Square,"Columbus Square, Astoria Boulevard South, Astoria, Queens County, NYC, New York, 11102, United States of America"
252,50706690,Mon Oct 17 18:45:19 +0000 2016,41.125428,-73.307788,175157549,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06890, United States of America"
253,50706690,Mon Oct 17 18:45:19 +0000 2016,41.122635,-73.351512,175157561,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
254,50706690,Mon Oct 17 18:45:19 +0000 2016,41.0503,-73.8106,23537627,amenity,pipeline,Catskill Aqueduct,"Catskill Aqueduct, Woods Road, Mount Pleasant, Town of Mount Pleasant, Westchester County, New York, 10592, United States of America"
255,50706690,Mon Oct 17 18:45:19 +0000 2016,40.702499,-73.816299,283175897,building,622,622,"88-44, 138th Street, Morris Park, Queens County, NYC, New York, 11435, United States of America"
256,50706690,Mon Oct 17 18:44:29 +0000 2016,42.848999,-73.888397,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
257,50706690,Mon Oct 17 18:42:27 +0000 2016,41.817524,-72.664322,348799104,highway,motorway,I 91,"I 91, Wilson, Town of Windsor, Hartford County, Connecticut, 06120, United States of America"
258,50706690,Mon Oct 17 18:42:27 +0000 2016,40.961908,-74.065548,61652430,highway,motorway,Garden State Parkway,"Garden State Parkway, Paramus, Bergen County, New Jersey, 07676, United States of America"
259,50706690,Mon Oct 17 18:40:25 +0000 2016,40.850128,-73.945304,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
260,50706690,Mon Oct 17 18:39:27 +0000 2016,40.850318,-73.945276,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
261,50706690,Mon Oct 17 18:39:27 +0000 2016,41.1025,-73.796302,49537622,highway,motorway_link,Taconic State Parkway,"Taconic State Parkway, Hawthorne, Town of Mount Pleasant, Westchester County, New York, 10532, United States of America"
262,50706690,Tue Oct 18 00:32:24 +0000 2016,40.723388,-73.999636,247865219,building,250,250,"106, Spring Street, SoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
263,50706690,Tue Oct 18 00:32:24 +0000 2016,40.734088,-74.165588,259492800,building,289,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
264,50706690,Tue Oct 18 00:31:23 +0000 2016,39.249901,-74.719387,313206383,highway,primary,NJ 50,"NJ 50, Upper Township, Cape May County, New Jersey, 08270, United States of America"
265,50706690,Tue Oct 18 00:31:23 +0000 2016,41.15801,-74.192358,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
266,50706690,Tue Oct 18 00:27:20 +0000 2016,40.768199,-73.9057,2846545034,place,house,647,"45-20, Astoria Boulevard South, Steinway, Queens County, NYC, New York, 11103, United States of America"
267,50706690,Tue Oct 18 00:26:16 +0000 2016,39.372007,-74.470506,28736249,highway,motorway,Atlantic City Expressway,"Atlantic City Expressway, Pleasantville, Atlantic County, New Jersey, 08401, United States of America"
268,50706690,Tue Oct 18 00:25:21 +0000 2016,42.3292,-73.754302,68224232,highway,primary,US 9,"US 9, Rossman, Town of Stockport, Columbia County, New York, 12050, United States of America"
269,50706690,Tue Oct 18 00:24:18 +0000 2016,41.285698,-72.83564,101975217,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Branford, New Haven County, Connecticut, 06405, United States of America"
270,50706690,Tue Oct 18 00:21:19 +0000 2016,40.763462,-73.967256,4478823391,shop,mobile_phone,AT&T,"AT&T, East 61st Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
271,50706690,Tue Oct 18 00:21:19 +0000 2016,41.5517,-73.048589,1122716683,highway,motorway_junction,20,"20, Yankee Expressway, Waterbury, New Haven County, Connecticut, 06702, United States of America"
272,50706690,Tue Oct 18 00:19:18 +0000 2016,40.757259,-73.989898,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
273,50706690,Tue Oct 18 00:18:20 +0000 2016,41.313101,-72.912215,178516003,highway,motorway_junction,3,"3, I 91, Mill River, New Haven, New Haven County, Connecticut, 06510, United States of America"
274,50706690,Tue Oct 18 00:14:26 +0000 2016,40.828399,-73.8404,46673636,highway,motorway,I 95,"I 95, Unionport, Bronx, Bronx County, NYC, New York, 10461, United States of America"
275,50706690,Tue Oct 18 00:13:17 +0000 2016,40.782238,-73.960067,2724270606,place,house,179,"1056, 5th Avenue, Upper East Side, Manhattan, New York County, NYC, New York, 10028, United States of America"
276,50706690,Tue Oct 18 00:12:19 +0000 2016,41.668791,-72.82987,28038727,highway,motorway,CT 72,"CT 72, Town of Plainville, Hartford County, Connecticut, 06052, United States of America"
277,50706690,Tue Oct 18 00:11:17 +0000 2016,41.156818,-73.869354,315503257,highway,service,Westerly Road,"Westerly Road, Ossining, Town of Ossining, Westchester County, New York, 10562, United States of America"
278,50706690,Tue Oct 18 00:09:23 +0000 2016,40.700601,-73.807708,2478086897,highway,bus_stop,Q6,"Q6, Sutphin Boulevard, Jamaica, Queens County, NYC, New York, 11434, United States of America"
279,50706690,Tue Oct 18 00:09:23 +0000 2016,40.700601,-73.807708,2478086897,highway,bus_stop,Q6,"Q6, Sutphin Boulevard, Jamaica, Queens County, NYC, New York, 11434, United States of America"
280,50706690,Tue Oct 18 00:09:22 +0000 2016,40.700601,-73.807708,2478086897,highway,bus_stop,Q6,"Q6, Sutphin Boulevard, Jamaica, Queens County, NYC, New York, 11434, United States of America"
281,50706690,Tue Oct 18 00:08:16 +0000 2016,39.941909,-75.072038,62102940,highway,trunk,South Crescent Boulevard,"South Crescent Boulevard, Pennsauken Township, Camden County, New Jersey, 08105, United States of America"
282,50706690,Tue Oct 18 03:06:19 +0000 2016,40.838699,-73.883003,103082998,highway,motorway_junction,4A,"4A, Cross Bronx Expressway, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America"
283,50706690,Tue Oct 18 03:06:19 +0000 2016,40.635669,-74.209339,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
284,50706690,Tue Oct 18 03:03:28 +0000 2016,41.184135,-73.139656,102022931,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Stratford Center Historic District, Stratford, Fairfield County, Connecticut, 06615, United States of America"
285,50706690,Tue Oct 18 03:02:28 +0000 2016,40.723201,-73.939102,442208855,amenity,fuel,Valero,"Valero, Meeker Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
286,50706690,Tue Oct 18 03:02:28 +0000 2016,42.884777,-78.870869,97829307,highway,primary,Oak Street,"Oak Street, Allentown, Buffalo, Erie County, New York, 14203, United States of America"
287,50706690,Tue Oct 18 03:02:27 +0000 2016,42.881,-78.870697,175471090,leisure,sports_centre,Burt Flickinger Athletic Center,"Burt Flickinger Athletic Center, South Division Street, Allentown, Buffalo, Erie County, New York, 14210; 14203, United States of America"
288,50706690,Tue Oct 18 03:02:27 +0000 2016,40.739058,-74.067733,27380212,highway,construction,US 1;US 9,"US 1;US 9, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
289,50706690,Tue Oct 18 03:02:27 +0000 2016,43.058898,-77.641296,38654515,highway,motorway,Genesee Expressway,"Genesee Expressway, Bailey, Henrietta Town, Monroe County, New York, 14623, United States of America"
290,50706690,Tue Oct 18 03:01:25 +0000 2016,40.739058,-74.067733,27380212,highway,construction,US 1;US 9,"US 1;US 9, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
291,50706690,Tue Oct 18 02:59:23 +0000 2016,40.739898,-73.845596,597378908,highway,motorway_junction,22B,"22B, Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America"
292,50706690,Tue Oct 18 02:58:29 +0000 2016,40.766601,-73.838401,284624469,building,630,630,"32-02, College Point Boulevard, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America"
293,50706690,Tue Oct 18 02:57:23 +0000 2016,40.856511,-73.961833,42480730,highway,primary,Hudson Terrace,"Hudson Terrace, Englewood Cliffs, Bergen County, New Jersey, 07632, United States of America"
294,50706690,Tue Oct 18 02:54:25 +0000 2016,40.8446,-73.902801,276022781,building,660,660,"1732, Webster Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America"
295,50706690,Tue Oct 18 02:52:16 +0000 2016,40.762901,-73.423103,20200951,highway,secondary,Spagnoli Road,"Spagnoli Road, Melville, Suffolk County, New York, 11747, United States of America"
296,50706690,Tue Oct 18 02:47:16 +0000 2016,40.822898,-73.882698,2860202298,place,house,486,"980, Bronx River Avenue, Hunts Point, Bronx, Bronx County, NYC, New York, 10473, United States of America"
297,50706690,Tue Oct 18 02:46:19 +0000 2016,40.528733,-74.351849,47287106,highway,motorway,I 287,"I 287, Bonhamtown, Edison, Middlesex County, New Jersey, 08837, United States of America"
298,50706690,Tue Oct 18 02:45:25 +0000 2016,40.635669,-74.209339,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
299,50706690,Tue Oct 18 02:45:25 +0000 2016,40.528733,-74.351849,47287106,highway,motorway,I 287,"I 287, Bonhamtown, Edison, Middlesex County, New Jersey, 08837, United States of America"
300,50706690,Tue Oct 18 02:37:21 +0000 2016,40.59272,-74.323221,217621843,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 07067, United States of America"
301,50706690,Tue Oct 18 02:36:22 +0000 2016,41.315637,-72.908037,1865939206,highway,motorway_junction,4,"4, I 91, Mill River, New Haven, New Haven County, Connecticut, 06510, United States of America"
302,50706690,Tue Oct 18 05:01:26 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
303,50706690,Tue Oct 18 05:00:22 +0000 2016,40.897712,-74.226984,50423450,highway,motorway,I 80,"I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
304,50706690,Tue Oct 18 04:57:21 +0000 2016,40.732799,-73.974098,31009822,leisure,park,Stuyvesant Cove Park,"Stuyvesant Cove Park, East River Esplanade, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
305,50706690,Tue Oct 18 04:57:21 +0000 2016,42.721411,-73.88234,255486135,highway,motorway,New York State Thruway,"New York State Thruway, Guilderland, Town of Guilderland, Albany County, New York, 12303, United States of America"
306,50706690,Tue Oct 18 04:56:17 +0000 2016,40.709414,-74.011089,25026338,leisure,park,Zuccotti Park,"Zuccotti Park, Cedar Street, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
307,50706690,Tue Oct 18 04:55:18 +0000 2016,40.759634,-73.957986,257389723,leisure,playground,Twentyfour Sycamores Park,"Twentyfour Sycamores Park, Marginal Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
308,50706690,Tue Oct 18 04:47:25 +0000 2016,40.723388,-73.999636,247865219,building,250,250,"106, Spring Street, SoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
309,50706690,Tue Oct 18 04:47:24 +0000 2016,40.785724,-73.954532,266940106,building,85,Hunter College Campus Schools,"Hunter College Campus Schools, East 95th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10128, United States of America"
310,50706690,Tue Oct 18 04:47:24 +0000 2016,40.751142,-73.977341,265947375,building,154,154,"110, East 42nd Street, Murray Hill, Manhattan, New York County, NYC, New York, 10017, United States of America"
311,50706690,Tue Oct 18 04:41:19 +0000 2016,40.835899,-73.870101,4015185754,amenity,fuel,BP,"BP, Cross Bronx Expressway Service Road, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
312,50706690,Tue Oct 18 04:39:21 +0000 2016,40.766582,-73.950798,266869641,building,2,One East River Place,"One East River Place, 530, East 73rd Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
313,50706690,Tue Oct 18 04:38:20 +0000 2016,40.780799,-73.944,371207282,highway,motorway_junction,14,"14, FDR Drive, Yorkville, Manhattan, New York County, NYC, New York, 10029, United States of America"
314,50706690,Tue Oct 18 04:33:24 +0000 2016,40.766582,-73.950798,266869641,building,2,One East River Place,"One East River Place, 530, East 73rd Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
315,50706690,Tue Oct 18 04:28:27 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
316,50706690,Tue Oct 18 04:25:15 +0000 2016,40.665298,-73.801902,277782181,highway,motorway_junction,1&1E,"1&1E, Van Wyck Expressway, South Ozone Park, Queens County, NYC, New York, 11430, United States of America"
317,50706690,Tue Oct 18 04:21:27 +0000 2016,40.850318,-73.945276,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
318,50706690,Tue Oct 18 04:18:27 +0000 2016,40.706856,-74.015091,278033599,amenity,parking,543,"25, West Street, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
319,50706690,Tue Oct 18 04:17:29 +0000 2016,41.02855,-73.925108,24168308,highway,primary,Highland Avenue,"Highland Avenue, Sparkill, Town of Orangetown, Rockland County, New York, 10976, United States of America"
320,50706690,Tue Oct 18 04:16:21 +0000 2016,43.294601,-73.679801,221338670,highway,motorway_junction,18,"18, Adirondack Northway, Queensbury, Warren County, New York, 12804, United States of America"
321,50706690,Tue Oct 18 04:16:21 +0000 2016,40.53788,-74.30608,46694349,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08863, United States of America"
322,50706690,Tue Oct 18 13:23:25 +0000 2016,40.884447,-73.88679,141032800,highway,motorway_link,Mosholu Parkway,"Mosholu Parkway, Norwood, Bronx, Bronx County, NYC, New York, 10463, United States of America"
323,50706690,Tue Oct 18 13:23:22 +0000 2016,41.144798,-73.815399,377720921,highway,tertiary,Pleasantville Road,"Pleasantville Road, Briarcliff Manor, Town of Mount Pleasant, Westchester County, New York, 10510, United States of America"
324,50706690,Tue Oct 18 13:20:24 +0000 2016,40.797085,-74.191237,38312620,highway,motorway,Garden State Parkway,"Garden State Parkway, Bloomfield, Essex County, New Jersey, 07003, United States of America"
325,50706690,Tue Oct 18 13:03:16 +0000 2016,40.743053,-74.167074,259615515,leisure,park,Lombardi Park,"Lombardi Park, Lombardy Place, University Heights, Newark, Essex County, New Jersey, 07102, United States of America"
326,50706690,Tue Oct 18 13:03:16 +0000 2016,42.8498,-78.788299,32925698,highway,motorway,Aurora Expressway,"Aurora Expressway, Winchester, West Seneca, Erie County, New York, 14220, United States of America"
327,50706690,Tue Oct 18 13:03:15 +0000 2016,40.739181,-74.067698,56054742,highway,motorway,Pulaski Skyway,"Pulaski Skyway, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
328,50706690,Tue Oct 18 13:03:15 +0000 2016,40.925058,-74.94359,11768864,highway,motorway,I 80,"I 80, Febletown, Warren County, New Jersey, 07844, United States of America"
329,50706690,Tue Oct 18 13:03:12 +0000 2016,39.898895,-74.596357,60322141,highway,trunk,John Davison Rockefeller Memorial Highway,"John Davison Rockefeller Memorial Highway, Pemberton Township, Burlington County, New Jersey, United States of America"
330,50706690,Tue Oct 18 13:03:11 +0000 2016,40.683676,-74.094881,27500998,highway,tertiary,NJ 185,"NJ 185, Jersey City, Hudson County, New Jersey, 07305, United States of America"
331,50706690,Tue Oct 18 13:03:11 +0000 2016,40.407791,-74.35978,61106573,highway,trunk,NJ 18,"NJ 18, Sayerwood South, Old Bridge Township, Middlesex County, New Jersey, 08816, United States of America"
332,50706690,Tue Oct 18 13:03:11 +0000 2016,41.251499,-73.808998,49527853,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Croton Heights, Town of Yorktown, Westchester County, New York, 10598, United States of America"
333,50706690,Tue Oct 18 13:03:11 +0000 2016,41.012599,-73.849998,40023304,highway,residential,Ashford Avenue,"Ashford Avenue, Ardsley, Town of Greenburgh, Westchester County, New York, 10522, United States of America"
334,50706690,Tue Oct 18 13:03:10 +0000 2016,40.84961,-74.824775,357738879,amenity,place_of_worship,First Presbyterian Church,"First Presbyterian Church, Main Street, Hackettstown, Warren County, New Jersey, 07840, United States of America"
335,50706690,Tue Oct 18 13:03:10 +0000 2016,40.798688,-74.023549,354673996,highway,primary,Tonnelle Avenue,"Tonnelle Avenue, North Bergen, Hudson County, New Jersey, 07047, United States of America"
336,50706690,Tue Oct 18 13:03:10 +0000 2016,40.928789,-74.070585,361097115,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, nj 07652, United States of America"
337,50706690,Tue Oct 18 13:03:09 +0000 2016,40.259127,-74.846575,11640927,highway,motorway,Scudder Falls Bridge,"Scudder Falls Bridge, Lower Makefield Township, Bucks County, Pennsylvania, 18977, United States of America"
338,50706690,Tue Oct 18 13:03:09 +0000 2016,41.280555,-73.929845,44756183,highway,motorway,Briarcliff-Peekskill Parkway,"Briarcliff-Peekskill Parkway, Peekskill, Westchester County, New York, 10566, United States of America"
339,50706690,Tue Oct 18 13:03:09 +0000 2016,41.0555,-73.821197,51318410,highway,motorway,Saw Mill River Parkway,"Saw Mill River Parkway, Elmsford, Town of Greenburgh, Westchester County, New York, 10523, United States of America"
340,50706690,Tue Oct 18 13:03:09 +0000 2016,40.687427,-74.242758,60614589,highway,primary,Morris Avenue,"Morris Avenue, Union, Union County, New Jersey, 07209, United States of America"
341,50706690,Tue Oct 18 13:03:08 +0000 2016,39.39536,-75.040788,257127756,highway,trunk,West Main Street,"West Main Street, Millville, Cumberland County, New Jersey, 08332, United States of America"
342,50706690,Tue Oct 18 15:33:22 +0000 2016,40.774771,-74.153918,318041414,highway,motorway_junction,5,"5, McCarter Highway, Newark, Essex County, New Jersey, 07104, United States of America"
343,50706690,Tue Oct 18 15:33:21 +0000 2016,40.994998,-73.6734,119550888,highway,primary,Boston Post Road,"Boston Post Road, Port Chester, Westchester County, New York, 10573, United States of America"
344,50706690,Tue Oct 18 15:33:21 +0000 2016,41.538887,-72.971559,178509160,highway,motorway_junction,25A,"25A, Yankee Expressway, Waterbury, New Haven County, Connecticut, 06705, United States of America"
345,50706690,Tue Oct 18 15:33:21 +0000 2016,40.71297,-73.625061,24127686,highway,residential,Morrell Street,"Morrell Street, Hempstead, Nassau County, New York, 11550, United States of America"
346,50706690,Tue Oct 18 15:31:19 +0000 2016,40.8348,-73.866096,103078604,highway,motorway_junction,5A,"5A, Cross Bronx Expressway, Parkchester, Bronx, Bronx County, NYC, New York, 10472, United States of America"
347,50706690,Tue Oct 18 15:31:19 +0000 2016,40.573348,-73.88488,5706578,highway,trunk,Marine Parkway Bridge,"Marine Parkway Bridge, Neponsit, Queens County, NYC, New York, 11234, United States of America"
348,50706690,Tue Oct 18 15:30:18 +0000 2016,40.868661,-73.821794,39487081,highway,tertiary,Bartow Avenue,"Bartow Avenue, Co-Op City, Bronx, Bronx County, NYC, New York, 10475, United States of America"
349,50706690,Tue Oct 18 15:30:18 +0000 2016,41.17819,-73.18716,327414405,highway,secondary,Water Street,"Water Street, Bridgeport Downtown South Historic District, Bridgeport, Fairfield County, Connecticut, 06604, United States of America"
350,50706690,Tue Oct 18 15:30:18 +0000 2016,43.09403,-75.984563,253094854,highway,motorway,New York State Thruway,"New York State Thruway, North Manlius, Town of Manlius, Onondaga County, New York, 13082, United States of America"
351,50706690,Tue Oct 18 15:29:26 +0000 2016,40.697101,-73.981796,598043765,highway,motorway_junction,29B,"29B, Brooklyn-Queens Expressway, Brooklyn Navy Yard, Kings County, NYC, New York, 11201, United States of America"
352,50706690,Tue Oct 18 15:29:26 +0000 2016,40.699575,-73.91109,2568706168,place,house,426,"54-23A, Myrtle Avenue, Bushwick, Kings County, NYC, New York, 11385, United States of America"
353,50706690,Tue Oct 18 15:29:26 +0000 2016,40.984798,-73.838699,143667240,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Greenville, Town of Greenburgh, Westchester County, New York, 10710, United States of America"
354,50706690,Tue Oct 18 15:28:25 +0000 2016,40.8357,-73.881698,276025758,building,110,110,"1777, West Farms Road, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America"
355,50706690,Tue Oct 18 15:28:25 +0000 2016,42.8288,-73.992897,44029011,highway,motorway,I 890,"I 890, Schonowe, Town of Rotterdam, Schenectady County, New York, 12302, United States of America"
356,50706690,Tue Oct 18 15:27:21 +0000 2016,42.8288,-73.992897,44029011,highway,motorway,I 890,"I 890, Schonowe, Town of Rotterdam, Schenectady County, New York, 12302, United States of America"
357,50706690,Tue Oct 18 15:27:21 +0000 2016,40.732101,-73.925399,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
358,50706690,Tue Oct 18 15:26:29 +0000 2016,40.736999,-73.931701,597294501,highway,motorway_junction,17W-E,"17W-E, Long Island Expressway, Sunnyside, Queens County, NYC, New York, 11101, United States of America"
359,50706690,Tue Oct 18 15:26:28 +0000 2016,40.801799,-73.93,42426011,highway,motorway_junction,19,"19, Harlem River Drive, East Harlem, Manhattan, New York County, NYC, New York, 10035, United States of America"
360,50706690,Tue Oct 18 15:26:28 +0000 2016,41.508251,-73.681732,179758204,highway,motorway,I 84,"I 84, Ludingtonville, Town of Kent, Putnam County, New York, 12531, United States of America"
361,50706690,Tue Oct 18 15:24:21 +0000 2016,40.732101,-73.925399,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
362,50706690,Tue Oct 18 15:59:23 +0000 2016,39.693024,-75.430639,44107132,highway,secondary,Harding Highway,"Harding Highway, Danceys Corner, Salem County, New Jersey, 08069, United States of America"
363,50706690,Tue Oct 18 15:59:23 +0000 2016,43.001201,-78.836196,44386393,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
364,50706690,Tue Oct 18 15:57:22 +0000 2016,41.123323,-73.343721,175157561,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
365,50706690,Tue Oct 18 15:57:22 +0000 2016,40.875198,-73.414901,20249227,highway,primary,West Main Street,"West Main Street, Huntington, Suffolk County, New York, 11743, United States of America"
366,50706690,Tue Oct 18 15:57:21 +0000 2016,40.695701,-73.965103,479715943,highway,motorway_junction,30,"30, Brooklyn-Queens Expressway, Brooklyn Navy Yard, Kings County, NYC, New York, 11205, United States of America"
367,50706690,Tue Oct 18 15:57:21 +0000 2016,40.632659,-73.947769,249997415,building,86,86,"2146, Nostrand Avenue, Ditmas Park, BK, Kings County, NYC, New York, 11210, United States of America"
368,50706690,Tue Oct 18 15:57:21 +0000 2016,40.769401,-73.912696,280587078,building,672,672,"37-08, Astoria Boulevard South, Steinway, Queens County, NYC, New York, 11103, United States of America"
369,50706690,Tue Oct 18 15:56:16 +0000 2016,40.883863,-73.899579,276414621,building,454,454,"184, West 237th Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America"
370,50706690,Tue Oct 18 15:56:16 +0000 2016,40.875198,-73.414901,20249227,highway,primary,West Main Street,"West Main Street, Huntington, Suffolk County, New York, 11743, United States of America"
371,50706690,Tue Oct 18 15:56:16 +0000 2016,40.883863,-73.899579,276414621,building,454,454,"184, West 237th Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America"
372,50706690,Tue Oct 18 15:55:20 +0000 2016,40.529883,-74.370155,47286971,highway,motorway,I 287,"I 287, Metuchen, Middlesex County, New Jersey, 08840, United States of America"
373,50706690,Tue Oct 18 15:55:20 +0000 2016,40.7817,-73.824996,2883665994,place,house,369,"20-01, 20th Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11357, United States of America"
374,50706690,Tue Oct 18 15:54:27 +0000 2016,42.662601,-73.7248,41697249,highway,motorway_junction,7,"7, I 90, Rensselaer, Rensselaer County, New York, 12144, United States of America"
375,50706690,Tue Oct 18 15:54:26 +0000 2016,42.986005,-76.770621,43314732,highway,motorway,New York State Thruway,"New York State Thruway, Mays Point, Seneca County, New York, United States of America"
376,50706690,Tue Oct 18 15:53:15 +0000 2016,43.101799,-75.240798,20153496,highway,residential,Court Street,"Court Street, City of Utica, Oneida County, New York, 13502, United States of America"
377,50706690,Tue Oct 18 15:52:10 +0000 2016,40.656101,-73.600997,420358857,highway,secondary,South Brookside Avenue,"South Brookside Avenue, Freeport, Nassau County, New York, 11520, United States of America"
378,50706690,Tue Oct 18 15:52:09 +0000 2016,40.757302,-73.983972,266170544,tourism,hotel,Room Mate Grace Hotel,"Room Mate Grace Hotel, 125, West 45th Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
