userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Mon Oct 17 18:45:19 +0000 2016,41.12542800,-73.30778800,175157549,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06890, United States of America"
50706690,Mon Oct 17 18:45:19 +0000 2016,41.12263500,-73.35151200,175157561,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
50706690,Mon Oct 17 18:45:19 +0000 2016,41.05030000,-73.81060000,23537627,amenity,pipeline,Catskill Aqueduct,"Catskill Aqueduct, Woods Road, Mount Pleasant, Town of Mount Pleasant, Westchester County, New York, 10592, United States of America"
50706690,Mon Oct 17 18:45:19 +0000 2016,40.70249900,-73.81629900,283175897,building,yes,null,"88-44, 138th Street, Morris Park, Queens County, NYC, New York, 11435, United States of America"
50706690,Mon Oct 17 18:44:29 +0000 2016,42.84899900,-73.88839700,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
50706690,Mon Oct 17 18:42:27 +0000 2016,41.81752400,-72.66432200,348799104,highway,motorway,I 91,"I 91, Wilson, Town of Windsor, Hartford County, Connecticut, 06120, United States of America"
50706690,Mon Oct 17 18:42:27 +0000 2016,40.96190800,-74.06554800,61652430,highway,motorway,Garden State Parkway,"Garden State Parkway, Paramus, Bergen County, New Jersey, 07676, United States of America"
50706690,Mon Oct 17 18:40:25 +0000 2016,40.85012800,-73.94530400,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
50706690,Mon Oct 17 18:39:27 +0000 2016,40.85031800,-73.94527600,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
50706690,Mon Oct 17 18:39:27 +0000 2016,41.10250000,-73.79630200,49537622,highway,motorway_link,Taconic State Parkway,"Taconic State Parkway, Hawthorne, Town of Mount Pleasant, Westchester County, New York, 10532, United States of America"
50706690,Tue Oct 18 00:32:24 +0000 2016,40.72338800,-73.99963600,247865219,building,yes,null,"106, Spring Street, SoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
50706690,Tue Oct 18 00:32:24 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Tue Oct 18 00:31:23 +0000 2016,39.24990100,-74.71938700,313206383,highway,primary,NJ 50,"NJ 50, Upper Township, Cape May County, New Jersey, 08270, United States of America"
50706690,Tue Oct 18 00:31:23 +0000 2016,41.15801000,-74.19235800,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
50706690,Tue Oct 18 00:27:20 +0000 2016,40.76819900,-73.90570000,2846545034,place,house,null,"45-20, Astoria Boulevard South, Steinway, Queens County, NYC, New York, 11103, United States of America"
50706690,Tue Oct 18 00:26:16 +0000 2016,39.37200700,-74.47050600,28736249,highway,motorway,Atlantic City Expressway,"Atlantic City Expressway, Pleasantville, Atlantic County, New Jersey, 08401, United States of America"
50706690,Tue Oct 18 00:25:21 +0000 2016,42.32920000,-73.75430200,68224232,highway,primary,US 9,"US 9, Rossman, Town of Stockport, Columbia County, New York, 12050, United States of America"
50706690,Tue Oct 18 00:24:18 +0000 2016,41.28569800,-72.83564000,101975217,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Branford, New Haven County, Connecticut, 06405, United States of America"
50706690,Tue Oct 18 00:21:19 +0000 2016,40.76346200,-73.96725600,4478823391,shop,mobile_phone,AT&T,"AT&T, East 61st Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
50706690,Tue Oct 18 00:21:19 +0000 2016,41.55170000,-73.04858900,1122716683,highway,motorway_junction,20,"20, Yankee Expressway, Waterbury, New Haven County, Connecticut, 06702, United States of America"
50706690,Tue Oct 18 00:19:18 +0000 2016,40.75725900,-73.98989800,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Tue Oct 18 00:18:20 +0000 2016,41.31310100,-72.91221500,178516003,highway,motorway_junction,3,"3, I 91, Mill River, New Haven, New Haven County, Connecticut, 06510, United States of America"
50706690,Tue Oct 18 00:14:26 +0000 2016,40.82839900,-73.84040000,46673636,highway,motorway,I 95,"I 95, Unionport, Bronx, Bronx County, NYC, New York, 10461, United States of America"
50706690,Tue Oct 18 00:13:17 +0000 2016,40.78223800,-73.96006700,2724270606,place,house,null,"1056, 5th Avenue, Upper East Side, Manhattan, New York County, NYC, New York, 10028, United States of America"
50706690,Tue Oct 18 00:12:19 +0000 2016,41.66879100,-72.82987000,28038727,highway,motorway,CT 72,"CT 72, Town of Plainville, Hartford County, Connecticut, 06052, United States of America"
50706690,Tue Oct 18 00:11:17 +0000 2016,41.15681800,-73.86935400,315503257,highway,service,Westerly Road,"Westerly Road, Ossining, Town of Ossining, Westchester County, New York, 10562, United States of America"
50706690,Tue Oct 18 00:09:23 +0000 2016,40.70060100,-73.80770800,2478086897,highway,bus_stop,Q6,"Q6, Sutphin Boulevard, Jamaica, Queens County, NYC, New York, 11434, United States of America"
50706690,Tue Oct 18 00:09:23 +0000 2016,40.70060100,-73.80770800,2478086897,highway,bus_stop,Q6,"Q6, Sutphin Boulevard, Jamaica, Queens County, NYC, New York, 11434, United States of America"
50706690,Tue Oct 18 00:09:22 +0000 2016,40.70060100,-73.80770800,2478086897,highway,bus_stop,Q6,"Q6, Sutphin Boulevard, Jamaica, Queens County, NYC, New York, 11434, United States of America"
50706690,Tue Oct 18 00:08:16 +0000 2016,39.94190900,-75.07203800,62102940,highway,trunk,South Crescent Boulevard,"South Crescent Boulevard, Pennsauken Township, Camden County, New Jersey, 08105, United States of America"
50706690,Tue Oct 18 03:06:19 +0000 2016,40.83869900,-73.88300300,103082998,highway,motorway_junction,4A,"4A, Cross Bronx Expressway, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America"
50706690,Tue Oct 18 03:06:19 +0000 2016,40.63566900,-74.20933900,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
50706690,Tue Oct 18 03:03:28 +0000 2016,41.18413500,-73.13965600,102022931,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Stratford Center Historic District, Stratford, Fairfield County, Connecticut, 06615, United States of America"
50706690,Tue Oct 18 03:02:28 +0000 2016,40.72320100,-73.93910200,442208855,amenity,fuel,Valero,"Valero, Meeker Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
50706690,Tue Oct 18 03:02:28 +0000 2016,42.88477700,-78.87086900,97829307,highway,primary,Oak Street,"Oak Street, Allentown, Buffalo, Erie County, New York, 14203, United States of America"
50706690,Tue Oct 18 03:02:27 +0000 2016,42.88100000,-78.87069700,175471090,leisure,sports_centre,Burt Flickinger Athletic Center,"Burt Flickinger Athletic Center, South Division Street, Allentown, Buffalo, Erie County, New York, 14210; 14203, United States of America"
50706690,Tue Oct 18 03:02:27 +0000 2016,40.73905800,-74.06773300,27380212,highway,construction,US 1;US 9,"US 1;US 9, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
50706690,Tue Oct 18 03:02:27 +0000 2016,43.05889800,-77.64129600,38654515,highway,motorway,Genesee Expressway,"Genesee Expressway, Bailey, Henrietta Town, Monroe County, New York, 14623, United States of America"
50706690,Tue Oct 18 03:01:25 +0000 2016,40.73905800,-74.06773300,27380212,highway,construction,US 1;US 9,"US 1;US 9, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
50706690,Tue Oct 18 02:59:23 +0000 2016,40.73989800,-73.84559600,597378908,highway,motorway_junction,22B,"22B, Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America"
50706690,Tue Oct 18 02:58:29 +0000 2016,40.76660100,-73.83840100,284624469,building,yes,null,"32-02, College Point Boulevard, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America"
50706690,Tue Oct 18 02:57:23 +0000 2016,40.85651100,-73.96183300,42480730,highway,primary,Hudson Terrace,"Hudson Terrace, Englewood Cliffs, Bergen County, New Jersey, 07632, United States of America"
50706690,Tue Oct 18 02:54:25 +0000 2016,40.84460000,-73.90280100,276022781,building,yes,null,"1732, Webster Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America"
50706690,Tue Oct 18 02:52:16 +0000 2016,40.76290100,-73.42310300,20200951,highway,secondary,Spagnoli Road,"Spagnoli Road, Melville, Suffolk County, New York, 11747, United States of America"
50706690,Tue Oct 18 02:47:16 +0000 2016,40.82289800,-73.88269800,2860202298,place,house,null,"980, Bronx River Avenue, Hunts Point, Bronx, Bronx County, NYC, New York, 10473, United States of America"
50706690,Tue Oct 18 02:46:19 +0000 2016,40.52873300,-74.35184900,47287106,highway,motorway,I 287,"I 287, Bonhamtown, Edison, Middlesex County, New Jersey, 08837, United States of America"
50706690,Tue Oct 18 02:45:25 +0000 2016,40.63566900,-74.20933900,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
50706690,Tue Oct 18 02:45:25 +0000 2016,40.52873300,-74.35184900,47287106,highway,motorway,I 287,"I 287, Bonhamtown, Edison, Middlesex County, New Jersey, 08837, United States of America"
50706690,Tue Oct 18 02:37:21 +0000 2016,40.59272000,-74.32322100,217621843,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 07067, United States of America"
50706690,Tue Oct 18 02:36:22 +0000 2016,41.31563700,-72.90803700,1865939206,highway,motorway_junction,4,"4, I 91, Mill River, New Haven, New Haven County, Connecticut, 06510, United States of America"
50706690,Tue Oct 18 05:01:26 +0000 2016,40.74971700,-73.99165300,2827483399,place,house,null,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Tue Oct 18 05:00:22 +0000 2016,40.89771200,-74.22698400,50423450,highway,motorway,I 80,"I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
50706690,Tue Oct 18 04:57:21 +0000 2016,40.73279900,-73.97409800,31009822,leisure,park,Stuyvesant Cove Park,"Stuyvesant Cove Park, East River Esplanade, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
50706690,Tue Oct 18 04:57:21 +0000 2016,42.72141100,-73.88234000,255486135,highway,motorway,New York State Thruway,"New York State Thruway, Guilderland, Town of Guilderland, Albany County, New York, 12303, United States of America"
50706690,Tue Oct 18 04:56:17 +0000 2016,40.70941400,-74.01108900,25026338,leisure,park,Zuccotti Park,"Zuccotti Park, Cedar Street, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
50706690,Tue Oct 18 04:55:18 +0000 2016,40.75963400,-73.95798600,257389723,leisure,playground,Twentyfour Sycamores Park,"Twentyfour Sycamores Park, Marginal Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
50706690,Tue Oct 18 04:47:25 +0000 2016,40.72338800,-73.99963600,247865219,building,yes,null,"106, Spring Street, SoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
50706690,Tue Oct 18 04:47:24 +0000 2016,40.78572400,-73.95453200,266940106,building,yes,Hunter College Campus Schools,"Hunter College Campus Schools, East 95th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10128, United States of America"
50706690,Tue Oct 18 04:47:24 +0000 2016,40.75114200,-73.97734100,265947375,building,yes,null,"110, East 42nd Street, Murray Hill, Manhattan, New York County, NYC, New York, 10017, United States of America"
50706690,Tue Oct 18 04:41:19 +0000 2016,40.83589900,-73.87010100,4015185754,amenity,fuel,BP,"BP, Cross Bronx Expressway Service Road, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
50706690,Tue Oct 18 04:39:21 +0000 2016,40.76658200,-73.95079800,266869641,building,yes,One East River Place,"One East River Place, 530, East 73rd Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
50706690,Tue Oct 18 04:38:20 +0000 2016,40.78079900,-73.94400000,371207282,highway,motorway_junction,14,"14, FDR Drive, Yorkville, Manhattan, New York County, NYC, New York, 10029, United States of America"
50706690,Tue Oct 18 04:33:24 +0000 2016,40.76658200,-73.95079800,266869641,building,yes,One East River Place,"One East River Place, 530, East 73rd Street, Lenox Hill, Manhattan, New York County, NYC, New York, 10021, United States of America"
50706690,Tue Oct 18 04:28:27 +0000 2016,40.74971700,-73.99165300,2827483399,place,house,null,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Tue Oct 18 04:25:15 +0000 2016,40.66529800,-73.80190200,277782181,highway,motorway_junction,1&1E,"1&1E, Van Wyck Expressway, South Ozone Park, Queens County, NYC, New York, 11430, United States of America"
50706690,Tue Oct 18 04:21:27 +0000 2016,40.85031800,-73.94527600,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
50706690,Tue Oct 18 04:18:27 +0000 2016,40.70685600,-74.01509100,278033599,amenity,parking,null,"25, West Street, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
50706690,Tue Oct 18 04:17:29 +0000 2016,41.02855000,-73.92510800,24168308,highway,primary,Highland Avenue,"Highland Avenue, Sparkill, Town of Orangetown, Rockland County, New York, 10976, United States of America"
50706690,Tue Oct 18 04:16:21 +0000 2016,43.29460100,-73.67980100,221338670,highway,motorway_junction,18,"18, Adirondack Northway, Queensbury, Warren County, New York, 12804, United States of America"
50706690,Tue Oct 18 04:16:21 +0000 2016,40.53788000,-74.30608000,46694349,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08863, United States of America"
50706690,Tue Oct 18 13:23:25 +0000 2016,40.88444700,-73.88679000,141032800,highway,motorway_link,Mosholu Parkway,"Mosholu Parkway, Norwood, Bronx, Bronx County, NYC, New York, 10463, United States of America"
50706690,Tue Oct 18 13:23:22 +0000 2016,41.14479800,-73.81539900,377720921,highway,tertiary,Pleasantville Road,"Pleasantville Road, Briarcliff Manor, Town of Mount Pleasant, Westchester County, New York, 10510, United States of America"
50706690,Tue Oct 18 13:20:24 +0000 2016,40.79708500,-74.19123700,38312620,highway,motorway,Garden State Parkway,"Garden State Parkway, Bloomfield, Essex County, New Jersey, 07003, United States of America"
50706690,Tue Oct 18 13:03:16 +0000 2016,40.74305300,-74.16707400,259615515,leisure,park,Lombardi Park,"Lombardi Park, Lombardy Place, University Heights, Newark, Essex County, New Jersey, 07102, United States of America"
50706690,Tue Oct 18 13:03:16 +0000 2016,42.84980000,-78.78829900,32925698,highway,motorway,Aurora Expressway,"Aurora Expressway, Winchester, West Seneca, Erie County, New York, 14220, United States of America"
50706690,Tue Oct 18 13:03:15 +0000 2016,40.73918100,-74.06769800,56054742,highway,motorway,Pulaski Skyway,"Pulaski Skyway, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
50706690,Tue Oct 18 13:03:15 +0000 2016,40.92505800,-74.94359000,11768864,highway,motorway,I 80,"I 80, Febletown, Warren County, New Jersey, 07844, United States of America"
50706690,Tue Oct 18 13:03:12 +0000 2016,39.89889500,-74.59635700,60322141,highway,trunk,John Davison Rockefeller Memorial Highway,"John Davison Rockefeller Memorial Highway, Pemberton Township, Burlington County, New Jersey, United States of America"
50706690,Tue Oct 18 13:03:11 +0000 2016,40.68367600,-74.09488100,27500998,highway,tertiary,NJ 185,"NJ 185, Jersey City, Hudson County, New Jersey, 07305, United States of America"
50706690,Tue Oct 18 13:03:11 +0000 2016,40.40779100,-74.35978000,61106573,highway,trunk,NJ 18,"NJ 18, Sayerwood South, Old Bridge Township, Middlesex County, New Jersey, 08816, United States of America"
50706690,Tue Oct 18 13:03:11 +0000 2016,41.25149900,-73.80899800,49527853,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Croton Heights, Town of Yorktown, Westchester County, New York, 10598, United States of America"
50706690,Tue Oct 18 13:03:11 +0000 2016,41.01259900,-73.84999800,40023304,highway,residential,Ashford Avenue,"Ashford Avenue, Ardsley, Town of Greenburgh, Westchester County, New York, 10522, United States of America"
50706690,Tue Oct 18 13:03:10 +0000 2016,40.84961000,-74.82477500,357738879,amenity,place_of_worship,First Presbyterian Church,"First Presbyterian Church, Main Street, Hackettstown, Warren County, New Jersey, 07840, United States of America"
50706690,Tue Oct 18 13:03:10 +0000 2016,40.79868800,-74.02354900,354673996,highway,primary,Tonnelle Avenue,"Tonnelle Avenue, North Bergen, Hudson County, New Jersey, 07047, United States of America"
50706690,Tue Oct 18 13:03:10 +0000 2016,40.92878900,-74.07058500,361097115,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, nj 07652, United States of America"
50706690,Tue Oct 18 13:03:09 +0000 2016,40.25912700,-74.84657500,11640927,highway,motorway,Scudder Falls Bridge,"Scudder Falls Bridge, Lower Makefield Township, Bucks County, Pennsylvania, 18977, United States of America"
50706690,Tue Oct 18 13:03:09 +0000 2016,41.28055500,-73.92984500,44756183,highway,motorway,Briarcliff-Peekskill Parkway,"Briarcliff-Peekskill Parkway, Peekskill, Westchester County, New York, 10566, United States of America"
50706690,Tue Oct 18 13:03:09 +0000 2016,41.05550000,-73.82119700,51318410,highway,motorway,Saw Mill River Parkway,"Saw Mill River Parkway, Elmsford, Town of Greenburgh, Westchester County, New York, 10523, United States of America"
50706690,Tue Oct 18 13:03:09 +0000 2016,40.68742700,-74.24275800,60614589,highway,primary,Morris Avenue,"Morris Avenue, Union, Union County, New Jersey, 07209, United States of America"
50706690,Tue Oct 18 13:03:08 +0000 2016,39.39536000,-75.04078800,257127756,highway,trunk,West Main Street,"West Main Street, Millville, Cumberland County, New Jersey, 08332, United States of America"
50706690,Tue Oct 18 15:33:22 +0000 2016,40.77477100,-74.15391800,318041414,highway,motorway_junction,5,"5, McCarter Highway, Newark, Essex County, New Jersey, 07104, United States of America"
50706690,Tue Oct 18 15:33:21 +0000 2016,40.99499800,-73.67340000,119550888,highway,primary,Boston Post Road,"Boston Post Road, Port Chester, Westchester County, New York, 10573, United States of America"
50706690,Tue Oct 18 15:33:21 +0000 2016,41.53888700,-72.97155900,178509160,highway,motorway_junction,25A,"25A, Yankee Expressway, Waterbury, New Haven County, Connecticut, 06705, United States of America"
50706690,Tue Oct 18 15:33:21 +0000 2016,40.71297000,-73.62506100,24127686,highway,residential,Morrell Street,"Morrell Street, Hempstead, Nassau County, New York, 11550, United States of America"
50706690,Tue Oct 18 15:31:19 +0000 2016,40.83480000,-73.86609600,103078604,highway,motorway_junction,5A,"5A, Cross Bronx Expressway, Parkchester, Bronx, Bronx County, NYC, New York, 10472, United States of America"
50706690,Tue Oct 18 15:31:19 +0000 2016,40.57334800,-73.88488000,5706578,highway,trunk,Marine Parkway Bridge,"Marine Parkway Bridge, Neponsit, Queens County, NYC, New York, 11234, United States of America"
50706690,Tue Oct 18 15:30:18 +0000 2016,40.86866100,-73.82179400,39487081,highway,tertiary,Bartow Avenue,"Bartow Avenue, Co-Op City, Bronx, Bronx County, NYC, New York, 10475, United States of America"
50706690,Tue Oct 18 15:30:18 +0000 2016,41.17819000,-73.18716000,327414405,highway,secondary,Water Street,"Water Street, Bridgeport Downtown South Historic District, Bridgeport, Fairfield County, Connecticut, 06604, United States of America"
50706690,Tue Oct 18 15:30:18 +0000 2016,43.09403000,-75.98456300,253094854,highway,motorway,New York State Thruway,"New York State Thruway, North Manlius, Town of Manlius, Onondaga County, New York, 13082, United States of America"
50706690,Tue Oct 18 15:29:26 +0000 2016,40.69710100,-73.98179600,598043765,highway,motorway_junction,29B,"29B, Brooklyn-Queens Expressway, Brooklyn Navy Yard, Kings County, NYC, New York, 11201, United States of America"
50706690,Tue Oct 18 15:29:26 +0000 2016,40.69957500,-73.91109000,2568706168,place,house,null,"54-23A, Myrtle Avenue, Bushwick, Kings County, NYC, New York, 11385, United States of America"
50706690,Tue Oct 18 15:29:26 +0000 2016,40.98479800,-73.83869900,143667240,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Greenville, Town of Greenburgh, Westchester County, New York, 10710, United States of America"
50706690,Tue Oct 18 15:28:25 +0000 2016,40.83570000,-73.88169800,276025758,building,yes,null,"1777, West Farms Road, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America"
50706690,Tue Oct 18 15:28:25 +0000 2016,42.82880000,-73.99289700,44029011,highway,motorway,I 890,"I 890, Schonowe, Town of Rotterdam, Schenectady County, New York, 12302, United States of America"
50706690,Tue Oct 18 15:27:21 +0000 2016,42.82880000,-73.99289700,44029011,highway,motorway,I 890,"I 890, Schonowe, Town of Rotterdam, Schenectady County, New York, 12302, United States of America"
50706690,Tue Oct 18 15:27:21 +0000 2016,40.73210100,-73.92539900,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
50706690,Tue Oct 18 15:26:29 +0000 2016,40.73699900,-73.93170100,597294501,highway,motorway_junction,17W-E,"17W-E, Long Island Expressway, Sunnyside, Queens County, NYC, New York, 11101, United States of America"
50706690,Tue Oct 18 15:26:28 +0000 2016,40.80179900,-73.93000000,42426011,highway,motorway_junction,19,"19, Harlem River Drive, East Harlem, Manhattan, New York County, NYC, New York, 10035, United States of America"
50706690,Tue Oct 18 15:26:28 +0000 2016,41.50825100,-73.68173200,179758204,highway,motorway,I 84,"I 84, Ludingtonville, Town of Kent, Putnam County, New York, 12531, United States of America"
50706690,Tue Oct 18 15:24:21 +0000 2016,40.73210100,-73.92539900,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
50706690,Tue Oct 18 15:59:23 +0000 2016,39.69302400,-75.43063900,44107132,highway,secondary,Harding Highway,"Harding Highway, Danceys Corner, Salem County, New Jersey, 08069, United States of America"
50706690,Tue Oct 18 15:59:23 +0000 2016,43.00120100,-78.83619600,44386393,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
50706690,Tue Oct 18 15:57:22 +0000 2016,41.12332300,-73.34372100,175157561,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
50706690,Tue Oct 18 15:57:22 +0000 2016,40.87519800,-73.41490100,20249227,highway,primary,West Main Street,"West Main Street, Huntington, Suffolk County, New York, 11743, United States of America"
50706690,Tue Oct 18 15:57:21 +0000 2016,40.69570100,-73.96510300,479715943,highway,motorway_junction,30,"30, Brooklyn-Queens Expressway, Brooklyn Navy Yard, Kings County, NYC, New York, 11205, United States of America"
50706690,Tue Oct 18 15:57:21 +0000 2016,40.63265900,-73.94776900,249997415,building,yes,null,"2146, Nostrand Avenue, Ditmas Park, BK, Kings County, NYC, New York, 11210, United States of America"
50706690,Tue Oct 18 15:57:21 +0000 2016,40.76940100,-73.91269600,280587078,building,yes,null,"37-08, Astoria Boulevard South, Steinway, Queens County, NYC, New York, 11103, United States of America"
50706690,Tue Oct 18 15:56:16 +0000 2016,40.88386300,-73.89957900,276414621,building,yes,null,"184, West 237th Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America"
50706690,Tue Oct 18 15:56:16 +0000 2016,40.87519800,-73.41490100,20249227,highway,primary,West Main Street,"West Main Street, Huntington, Suffolk County, New York, 11743, United States of America"
50706690,Tue Oct 18 15:56:16 +0000 2016,40.88386300,-73.89957900,276414621,building,yes,null,"184, West 237th Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America"
50706690,Tue Oct 18 15:55:20 +0000 2016,40.52988300,-74.37015500,47286971,highway,motorway,I 287,"I 287, Metuchen, Middlesex County, New Jersey, 08840, United States of America"
50706690,Tue Oct 18 15:55:20 +0000 2016,40.78170000,-73.82499600,2883665994,place,house,null,"20-01, 20th Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11357, United States of America"
50706690,Tue Oct 18 15:54:27 +0000 2016,42.66260100,-73.72480000,41697249,highway,motorway_junction,7,"7, I 90, Rensselaer, Rensselaer County, New York, 12144, United States of America"
50706690,Tue Oct 18 15:54:26 +0000 2016,42.98600500,-76.77062100,43314732,highway,motorway,New York State Thruway,"New York State Thruway, Mays Point, Seneca County, New York, United States of America"
50706690,Tue Oct 18 15:53:15 +0000 2016,43.10179900,-75.24079800,20153496,highway,residential,Court Street,"Court Street, City of Utica, Oneida County, New York, 13502, United States of America"
50706690,Tue Oct 18 15:52:10 +0000 2016,40.65610100,-73.60099700,420358857,highway,secondary,South Brookside Avenue,"South Brookside Avenue, Freeport, Nassau County, New York, 11520, United States of America"
50706690,Tue Oct 18 15:52:09 +0000 2016,40.75730200,-73.98397200,266170544,tourism,hotel,Room Mate Grace Hotel,"Room Mate Grace Hotel, 125, West 45th Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Tue Oct 18 15:48:24 +0000 2016,41.65354200,-72.67243600,175430916,highway,motorway,I 91,"I 91, Hartford, Hartford County, Connecticut, 06067, United States of America"
50706690,Tue Oct 18 15:48:24 +0000 2016,43.00314000,-78.41356600,31973981,highway,motorway,New York State Thruway,"New York State Thruway, Brick House Corners, Genesee County, New York, 14013, United States of America"
50706690,Tue Oct 18 15:48:24 +0000 2016,40.69426400,-74.15665200,11614660,highway,residential,Tyler Street,"Tyler Street, PANYNJ, Newark, Essex County, New Jersey, 07114, United States of America"
50706690,Tue Oct 18 16:29:30 +0000 2016,40.87710000,-73.92280000,9764584,highway,motorway,Henry Hudson Bridge,"Henry Hudson Bridge, Spuyten Duyvil, Bronx County, NYC, New York, 10463, United States of America"
50706690,Tue Oct 18 16:29:27 +0000 2016,40.81914300,-73.95025100,265958324,amenity,school,A Philip Randolph Campus High School,"A Philip Randolph Campus High School, West 135th Street, Manhattanville, Manhattan, New York County, NYC, New York, 10030, United States of America"
50706690,Tue Oct 18 16:28:20 +0000 2016,40.63309300,-74.64360600,122107762,highway,motorway,I 287,"I 287, Bridgewater Township, Somerset County, New Jersey, 07921, United States of America"
50706690,Tue Oct 18 16:27:18 +0000 2016,40.73559100,-74.02778300,357746433,leisure,park,Lackawanna Park,"Lackawanna Park, Hoboken Newport Walkway- Hudson River Waterfront Walkway, Hoboken, Hudson County, New Jersey, 07030, United States of America"
50706690,Tue Oct 18 16:25:26 +0000 2016,40.75212800,-73.97781300,114071252,building,yes,One Grand Central Place,"One Grand Central Place, 120, Park Avenue, Murray Hill, Manhattan, New York County, NYC, New York, 10016, United States of America"
50706690,Tue Oct 18 16:25:26 +0000 2016,41.60244500,-74.08385800,38224412,highway,motorway,New York State Thruway,"New York State Thruway, Sylva, Town of Plattekill, Ulster County, New York, 12568, United States of America"
50706690,Tue Oct 18 16:24:23 +0000 2016,41.53888700,-72.97155900,178509160,highway,motorway_junction,25A,"25A, Yankee Expressway, Waterbury, New Haven County, Connecticut, 06705, United States of America"
50706690,Tue Oct 18 16:24:23 +0000 2016,42.98600500,-76.77062100,43314732,highway,motorway,New York State Thruway,"New York State Thruway, Mays Point, Seneca County, New York, United States of America"
50706690,Tue Oct 18 16:24:23 +0000 2016,42.62910000,-73.70330000,41686291,highway,motorway_junction,9,"9, I 90, Couse, Town of East Greenbush, Rensselaer County, New York, 12144, United States of America"
